Country Name,Country Code,Year,GDP,Economic Freedom Index,Government Consumption,1A data,Transfers and subsidies,1B data,Government enterprises and investment,1C data,Top marginal income tax rate,1Di data,Top marginal income and payroll tax rate,1Dii data,Top marginal tax rate,Size of Government,Judicial independence,Impartial courts,Protection of property rights, Military interference in rule of law and politics,Integrity of the legal system,Legal enforcement of contracts,Regulatory restrictions on the sale of real property,Reliability of police,Business costs of crime,Legal System & Property Rights,Money growth,3A data,Standard deviation of inflation,3B data,Inflation: Most recent year,3C data,Freedom to own foreign currency bank accounts,Sound Money, Revenue from trade taxes (% of trade sector),4Ai data,Mean tariff rate,4Aii data,Standard deviation of tariff rates,4Aiii data,Tariffs, Non-tariff trade barriers,Compliance costs of importing and exporting, Regulatory trade barriers,Black market exchange rates,Foreign ownership/investment restrictions,Capital controls,Freedom of foreigners to visit,Controls of the movement of capital and people,Freedom to trade internationally,Ownership of banks,Private sector credit,Interest rate controls/negative real interest rates),Credit market regulations,Hiring regulations and minimum wage,Hiring and firing regulations,Centralized collective bargaining,Hours Regulations,Mandated cost of worker dismissal,Conscription,Labor market regulations,Administrative requirements,Bureaucracy costs,"Starting
a  business",Extra payments/bribes/favoritism,Licensing restrictions,Tax compliance,Business regulations,Regulation,Democracy Score,category,civil_liberties,electoral_process_and_pluralism,flag_uri,functioning_of_government,political_culture,political_participation,position
Luxembourg,LUX,2013,113751.800464,7.51,1.26,35.7,3.23,25.35,8.0,19.85,6.0,43.00,5.0,49.00,5.5,4.5,8.33,7.07,8.52,10.0,10.0,7.46,6.18,8.57,8.45,8.29,8.04,9.82,9.13,2.17,9.65,1.73,10.0,9.2,9.64,0.54,8.9,5.5,6.22,9.46,8.25,7.25,9.06,8.15,10.0,8.47,3.85,5.87,6.06,8.12,8.0,10.0,10.0,9.33,2.23,4.44,6.19,4.0,8.5,10.0,5.89,5.53,2.01,9.31,8.48,8.36,9.38,7.18,7.47,8.88,,,,,,,,
Latvia,LVA,2013,15032.2292373,7.43,5.21,22.27,5.76,16.05,6.0,,9.0,24.00,4.0,45.00,6.5,5.87,5.01,3.33,5.99,8.33,8.33,5.53,9.0,6.07,6.95,6.5,7.95,10.23,8.75,3.13,10.0,0.0,10.0,9.18,9.64,0.54,8.9,5.5,6.22,9.46,8.25,6.14,8.64,7.39,10.0,6.69,6.92,5.87,6.49,8.03,8.0,9.4,10.0,9.13,2.23,5.22,8.3,8.0,7.76,10.0,6.92,4.06,4.31,9.56,5.86,8.49,7.84,6.69,7.58,7.05,,,,,,,,
"Macao SAR, China",MAC,2013,89524.8443607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Martin (French part),MAF,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Morocco,MAR,2013,3111.76288654,6.47,4.71,24.0,7.29,10.43,8.0,17.66,5.0,38.00,2.0,51.00,3.5,5.87,4.2,4.15,6.42,6.67,7.5,5.09,7.3,6.44,7.2,6.11,9.87,0.65,9.55,1.14,9.62,1.89,0.0,7.26,9.13,1.3,7.42,12.9,1.85,20.38,6.13,6.16,8.45,7.31,10.0,7.17,0.77,5.62,4.52,6.99,5.0,8.0,8.0,7.0,1.1,4.47,7.4,8.0,5.29,1.0,4.54,4.36,4.9,9.55,5.29,9.38,7.4,6.81,6.12,4.07,,,,,,,,
Monaco,MCO,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Moldova,MDA,2013,2243.97966244,6.64,6.47,18.0,6.53,13.22,6.0,25.4,10.0,18.00,4.0,41.00,7.0,6.5,1.59,2.46,3.6,6.67,6.67,4.45,9.6,3.48,6.5,5.0,7.89,10.56,8.6,3.51,9.07,4.64,5.0,7.64,9.24,1.14,9.08,4.6,7.68,5.8,8.67,5.44,6.55,6.0,10.0,4.7,0.0,4.95,3.22,6.97,10.0,9.1,10.0,9.7,5.57,4.36,7.53,6.0,6.79,3.0,5.54,3.19,5.43,9.76,3.12,6.89,7.93,6.05,7.1,6.32,,,,,,,,
Madagascar,MDG,2013,461.723072174,6.7,8.84,9.95,9.35,2.9,8.0,18.2,10.0,20.00,7.0,34.00,8.5,8.67,1.95,3.02,3.44,1.67,4.17,2.42,5.25,3.01,4.48,3.27,8.96,5.18,9.43,1.42,8.83,5.83,5.0,8.06,4.76,7.86,7.66,11.7,7.24,6.9,6.55,5.02,7.01,6.02,10.0,5.22,0.0,10.0,5.07,6.91,10.0,9.2,5.0,8.07,1.1,5.4,7.0,8.0,7.12,1.0,4.94,4.16,6.56,9.6,3.22,8.88,7.95,6.73,6.58,4.32,,,,,,,,
Maldives,MDV,2013,7112.3357501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Middle East & North Africa,MEA,2013,8642.94767701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mexico,MEX,2013,10298.8676612,6.79,7.44,14.7,7.92,8.13,7.0,21.3,8.0,30.00,4.0,43.00,6.0,7.09,3.66,3.69,4.94,5.8,3.33,5.66,7.12,3.03,2.8,4.45,8.6,7.0,9.43,1.42,9.24,3.81,5.0,8.07,9.37,0.94,8.42,7.9,3.33,16.67,7.04,5.61,8.46,7.04,10.0,6.38,2.31,5.53,4.74,7.2,10.0,8.11,10.0,9.37,6.67,4.05,6.35,10.0,4.82,3.0,5.81,3.08,4.69,9.6,3.84,9.47,6.26,6.16,7.11,6.91,,,,,,,,
Marshall Islands,MHL,2013,3617.75235353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Middle income,MIC,2013,5039.63573821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Macedonia, FYR",MKD,2013,5211.4992005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mali,MLI,2013,777.60591389,5.92,5.55,21.12,9.73,1.49,2.0,40.7,5.0,40.00,2.0,53.00,3.5,5.2,3.45,4.08,4.0,4.2,5.0,2.63,5.47,4.7,3.09,4.07,8.46,7.72,9.09,2.27,9.88,-0.6,0.0,6.86,7.65,3.53,7.62,11.9,7.29,6.78,7.52,3.67,5.86,4.76,10.0,4.49,0.77,10.0,5.09,6.84,8.0,9.52,8.0,8.51,4.43,5.45,6.23,8.0,7.57,0.0,5.28,3.63,6.43,7.84,2.58,8.96,6.97,6.07,6.62,5.9,,,,,,,,
Malta,MLT,2013,23930.1880819,7.62,4.04,26.26,6.07,14.93,6.0,,7.0,35.00,7.0,35.00,7.0,5.78,6.02,4.89,6.74,10.0,8.33,4.48,8.04,7.11,7.79,7.04,8.57,7.14,9.8,0.49,9.73,1.37,10.0,9.52,9.64,0.54,8.9,5.5,6.22,9.46,8.25,5.71,8.68,7.19,10.0,6.72,6.92,5.87,6.51,7.99,10.0,7.99,10.0,9.33,7.23,4.55,7.13,6.0,10.0,10.0,7.48,4.05,4.3,8.77,4.98,8.19,8.44,6.46,7.76,8.28,,,,,,,,
Myanmar,MMR,2013,1168.80394673,5.42,5.66,20.76,,,4.0,,8.0,30.00,8.0,30.00,8.0,5.89,2.67,2.58,2.82,2.5,5.0,1.87,5.5,3.1,3.55,3.29,7.58,12.08,9.44,1.4,8.9,5.52,0.0,6.48,0.0,57.21,8.88,5.6,7.31,6.72,5.4,4.98,7.11,6.05,10.0,3.85,0.0,0.0,1.28,5.68,0.0,7.38,10.0,5.79,10.0,5.22,7.42,10.0,6.26,0.0,6.48,3.18,,2.72,2.16,8.82,8.27,5.03,5.77,2.76,,,,,,,,
Middle East & North Africa (excluding high income),MNA,2013,4615.98223724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Montenegro,MNE,2013,7186.42978682,7.12,6.0,19.6,,,7.0,20.14,10.0,10.00,5.0,40.00,7.5,6.83,3.95,4.11,5.17,7.6,,4.8,7.68,5.54,6.2,5.63,9.7,1.49,9.78,0.56,9.56,2.21,5.0,8.51,7.8,3.3,9.14,4.3,7.45,6.36,8.13,5.51,8.12,6.81,10.0,5.74,6.92,6.12,6.26,7.8,10.0,0.0,10.0,6.67,6.67,4.98,6.63,8.0,7.76,10.0,7.34,4.32,4.81,9.66,4.94,8.32,6.41,6.41,6.81,5.94,,,,,,,,
Mongolia,MNG,2013,4385.37935469,7.2,6.0,19.59,7.63,9.21,8.0,16.6,10.0,10.00,8.0,28.00,9.0,7.66,3.18,3.06,4.38,8.33,6.67,5.79,9.11,4.57,6.29,5.71,6.68,16.62,6.8,7.99,8.28,8.6,10.0,7.94,8.68,1.98,9.0,5.0,9.72,0.7,9.13,5.51,3.67,4.59,10.0,5.76,6.67,4.86,5.76,7.37,,6.28,10.0,8.14,8.9,4.8,7.89,8.0,9.25,3.0,6.97,3.14,6.7,9.64,4.21,8.68,8.34,6.79,7.3,6.51,,,,,,,,
Northern Mariana Islands,MNP,2013,14434.8212303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mozambique,MOZ,2013,605.985608081,5.85,4.53,24.59,9.02,4.09,6.0,25.8,7.0,32.00,5.0,38.00,6.0,6.39,2.46,3.35,3.93,6.67,5.0,0.0,6.98,3.1,4.07,3.95,8.48,7.58,8.14,4.64,9.15,4.26,0.0,6.44,8.8,1.8,7.98,10.1,7.05,7.37,7.94,5.75,6.84,6.3,10.0,6.3,0.0,0.67,2.32,6.64,10.0,3.24,10.0,7.75,3.33,4.08,4.78,6.0,0.0,0.0,3.03,4.21,6.84,9.4,3.31,8.56,7.42,6.62,5.8,4.77,,,,,,,,
Mauritania,MRT,2013,1450.57803807,5.48,3.63,27.65,,,2.0,45.2,5.0,40.00,5.0,40.00,5.0,3.54,2.22,2.1,2.55,3.33,4.17,6.27,7.53,3.33,6.22,4.19,8.24,8.8,5.15,12.12,9.17,4.13,5.0,6.89,,,8.08,9.6,7.2,7.01,7.64,3.7,5.19,4.45,10.0,3.19,3.33,0.75,2.43,6.13,8.0,8.88,9.0,8.63,4.43,3.8,6.08,8.0,7.94,5.0,5.87,3.55,7.56,8.42,2.11,9.22,1.77,5.44,6.65,4.17,,,,,,,,
Mauritius,MUS,2013,9637.00265001,8.08,6.97,16.3,8.4,6.35,7.0,23.6,10.0,15.00,8.0,26.00,9.0,7.84,6.76,5.82,6.85,8.8,,5.03,6.25,5.89,6.97,6.55,9.81,0.97,9.59,1.03,9.29,3.54,10.0,9.67,9.77,0.34,9.8,1.0,8.59,3.52,9.39,6.08,8.76,7.42,10.0,6.88,4.62,10.0,7.17,8.49,10.0,7.51,10.0,9.17,6.67,5.31,6.1,10.0,7.53,10.0,7.6,4.83,4.67,9.79,5.67,6.92,8.3,6.7,7.82,8.17,,,,,,,,
Malawi,MWI,2013,332.922303904,5.77,4.97,23.1,9.15,3.61,0.0,52.81,8.0,30.00,4.0,41.00,6.0,5.03,5.0,4.36,4.79,6.67,4.2,3.01,8.07,4.94,4.33,5.04,7.38,13.09,6.07,9.82,4.54,27.28,5.0,5.75,8.57,2.14,7.52,12.4,5.24,11.9,7.11,6.07,4.88,5.48,8.02,5.61,1.54,5.37,4.17,6.19,8.0,6.05,7.0,7.02,5.57,4.41,7.24,10.0,5.68,10.0,7.15,4.49,5.26,7.79,3.95,8.42,8.04,6.33,6.83,6.0,,,,,,,,
Malaysia,MYS,2013,10882.2784208,7.22,5.59,21.0,8.58,5.71,4.0,39.5,8.0,26.00,8.0,26.00,8.0,6.54,6.45,6.73,7.16,8.33,6.67,5.0,8.66,6.89,6.48,6.93,8.8,6.0,8.04,4.9,9.58,2.11,0.0,6.6,9.79,0.31,8.8,6.0,2.8,18.0,7.13,6.83,8.74,7.79,10.0,7.29,0.77,10.0,6.02,7.73,10.0,8.46,10.0,9.49,10.0,6.55,7.46,10.0,4.24,10.0,8.04,6.61,3.26,9.75,6.43,9.71,8.51,7.38,8.3,6.49,,,,,,,,
North America,NAC,2013,52755.7792523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Namibia,NAM,2013,5488.13171199,6.76,3.09,29.5,8.85,4.71,7.0,24.36,7.0,37.00,7.0,37.00,7.0,6.49,6.12,5.39,6.79,10.0,8.33,4.82,4.48,4.8,4.94,6.19,8.39,8.05,9.18,2.05,8.88,5.6,0.0,6.61,7.48,3.78,8.48,7.6,5.26,11.86,7.07,5.67,6.9,6.29,10.0,6.09,1.54,4.36,3.99,6.84,10.0,7.67,9.0,8.89,10.0,3.19,6.28,10.0,8.27,10.0,7.96,4.09,4.73,7.75,4.87,8.93,6.48,6.14,7.66,6.24,,,,,,,,
New Caledonia,NCL,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Niger,NER,2013,416.140083772,6.4,6.62,17.5,9.84,1.09,4.0,33.6,7.0,35.00,3.0,48.00,5.0,6.36,,4.2,8.23,3.33,3.33,3.16,6.38,9.06,8.06,5.72,8.06,9.72,9.28,1.81,9.54,2.3,0.0,6.72,3.82,9.27,7.62,11.9,7.29,6.78,6.24,7.83,1.66,4.75,10.0,6.98,0.77,1.59,3.11,6.03,10.0,9.28,,9.64,1.67,5.17,8.08,6.0,7.38,0.0,4.72,5.49,,7.1,,8.78,6.97,7.09,7.15,4.08,,,,,,,,
Nigeria,NGA,2013,2996.96430245,6.45,8.79,10.1,9.87,0.99,2.0,,9.0,24.00,5.0,36.00,7.0,6.92,3.45,3.47,3.99,3.33,3.33,3.12,3.68,2.7,3.16,3.36,9.02,4.88,8.18,4.56,8.3,8.48,5.0,7.63,,,7.66,11.7,6.82,7.96,7.24,5.92,6.13,6.02,10.0,6.34,5.83,1.51,4.56,6.96,10.0,8.34,9.0,9.11,8.9,6.92,7.43,10.0,6.05,10.0,8.22,3.51,4.94,8.68,2.42,9.14,0.0,4.78,7.37,3.77,,,,,,,,
Nicaragua,NIC,2013,1847.19804869,7.43,9.55,7.54,10.0,0.47,7.0,21.08,8.0,30.00,8.0,30.00,8.0,8.64,2.09,3.24,3.5,5.0,5.83,4.92,7.26,4.5,5.85,4.69,7.87,10.67,7.84,5.4,8.57,7.14,10.0,8.57,9.56,0.66,8.84,5.8,6.98,7.54,8.46,4.73,7.16,5.94,10.0,5.42,5.38,10.0,6.94,7.84,10.0,9.73,9.0,9.58,6.67,5.23,6.3,4.0,6.26,10.0,6.41,3.89,5.92,8.81,3.76,7.54,7.68,6.27,7.42,5.46,,,,,,,,
Netherlands,NLD,2013,51574.4894185,7.51,0.91,36.9,3.43,24.63,8.0,19.84,3.0,52.00,3.0,52.00,3.0,3.83,8.48,7.23,8.07,10.0,10.0,5.14,7.95,8.38,7.05,8.03,9.44,2.79,9.7,0.74,9.5,2.5,10.0,9.66,9.64,0.54,8.9,5.5,6.22,9.46,8.25,6.36,9.2,7.78,10.0,7.38,9.23,5.87,7.49,8.38,8.0,8.83,10.0,8.94,6.67,3.42,4.24,8.0,10.0,10.0,7.05,4.91,1.57,9.82,8.11,8.29,8.62,6.89,7.63,8.84,,,,,,,,
Norway,NOR,2013,102910.435039,7.51,1.53,34.8,5.07,18.61,8.0,18.36,7.0,39.00,4.0,54.00,5.5,5.02,8.91,7.06,8.32,10.0,10.0,7.75,9.12,8.44,7.68,8.59,9.8,0.99,8.31,4.22,9.57,2.13,10.0,9.42,9.89,0.16,8.46,7.7,0.0,32.26,6.12,5.89,9.06,7.47,10.0,6.66,4.62,5.87,5.72,7.33,10.0,10.0,10.0,10.0,3.9,3.08,4.43,4.0,10.0,1.0,4.4,4.75,2.05,9.81,8.57,8.92,9.07,7.19,7.2,9.93,,,,,,,,
Nepal,NPL,2013,688.617278797,6.46,8.44,11.3,9.43,2.61,8.0,18.6,7.0,35.00,7.0,35.00,7.0,8.22,3.88,3.18,3.9,3.3,,3.37,8.33,4.72,3.93,4.33,8.74,6.31,8.74,3.16,8.19,9.04,0.0,6.42,5.19,7.21,7.56,12.2,5.9,10.25,6.22,5.48,4.38,4.93,10.0,4.19,0.0,10.0,4.73,6.47,8.0,10.0,7.0,8.33,3.33,3.74,5.61,10.0,2.6,10.0,5.88,3.33,6.68,9.12,3.19,9.5,6.26,6.35,6.85,4.77,,,,,,,,
Nauru,NRU,2013,10036.183205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Zealand,NZL,2013,42889.8814066,8.36,4.59,24.4,6.17,14.56,8.0,16.66,7.0,33.00,7.0,35.00,7.0,6.44,9.58,7.83,8.26,10.0,9.17,7.18,9.95,9.14,7.79,8.77,9.1,4.52,9.14,2.15,9.74,1.3,10.0,9.49,8.91,1.63,9.6,2.0,8.97,2.58,9.16,7.43,8.76,8.09,10.0,6.89,6.92,5.87,6.56,8.45,10.0,9.67,10.0,9.89,8.9,5.09,7.95,10.0,10.0,10.0,8.66,5.09,2.04,9.98,9.25,9.4,8.3,7.34,8.63,9.26,,,,,,,,
OECD members,OED,2013,38252.277317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oman,OMN,2013,21268.7564036,7.2,0.0,41.48,8.13,7.35,0.0,,10.0,0.00,10.0,15.00,10.0,4.53,6.84,5.58,7.07,8.33,8.33,5.14,8.71,7.6,8.58,7.35,8.97,5.17,3.1,17.24,9.75,1.25,10.0,7.95,9.63,0.56,9.06,4.7,7.18,7.05,8.62,6.13,8.76,7.45,10.0,6.14,5.83,5.53,5.84,7.98,10.0,10.0,10.0,10.0,8.9,4.4,7.67,4.0,10.0,10.0,7.5,5.27,3.26,9.07,7.02,8.36,9.24,7.04,8.18,3.26,,,,,,,,
Other small states,OSS,2013,15316.0351113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pakistan,PAK,2013,1272.441061,6.27,8.26,11.9,9.11,3.77,6.0,25.7,10.0,20.00,10.0,20.00,10.0,8.34,4.7,3.64,3.79,3.33,5.83,3.6,6.56,3.07,3.05,4.17,8.26,8.72,7.4,6.49,8.46,7.69,0.0,6.03,7.79,3.32,7.3,13.5,5.52,11.21,6.87,5.66,7.28,6.47,10.0,5.17,0.77,0.59,2.18,6.38,8.0,7.56,10.0,8.52,1.1,5.22,6.03,8.0,2.6,10.0,5.49,3.43,5.95,9.29,3.06,6.84,3.34,5.32,6.44,4.64,,,,,,,,
Panama,PAN,2013,11685.9798273,7.37,7.01,16.16,8.56,5.8,6.0,25.94,9.0,25.00,4.0,42.00,6.5,7.02,2.85,4.19,5.84,8.33,5.0,2.99,8.79,5.88,4.89,5.42,9.35,-3.25,7.59,6.04,9.19,4.03,10.0,9.03,8.94,1.59,8.62,6.9,6.0,10.01,7.85,5.88,8.76,7.32,10.0,7.38,10.0,9.14,8.84,8.5,8.0,8.33,10.0,8.78,2.23,4.53,5.94,6.0,4.13,10.0,5.47,4.97,4.85,9.74,4.39,9.27,5.33,6.43,6.89,7.08,,,,,,,,
Peru,PER,2013,6583.11624846,7.34,7.24,15.4,9.61,1.92,7.0,21.9,8.0,30.00,4.0,48.00,6.0,7.46,2.45,3.25,4.23,7.5,5.0,5.08,8.79,2.69,3.33,4.7,8.62,6.88,9.09,2.28,9.44,2.82,10.0,9.29,9.62,0.57,9.32,3.4,8.35,4.11,9.1,5.32,8.1,6.71,10.0,6.44,8.46,0.42,5.11,7.73,10.0,10.0,9.0,9.67,3.9,3.16,7.33,10.0,7.04,10.0,6.91,2.85,5.03,9.07,4.34,8.08,6.72,6.01,7.53,6.54,,,,,,,,
Philippines,PHL,2013,2760.28914607,7.14,7.88,13.2,9.98,0.57,10.0,11.7,7.0,32.00,7.0,32.00,7.0,8.72,4.26,4.32,5.47,5.0,4.17,3.12,7.93,4.39,5.53,4.91,8.77,6.17,9.56,1.1,9.4,3.0,0.0,6.93,7.07,4.39,8.74,6.3,7.3,6.74,7.71,5.84,7.97,6.9,10.0,6.19,0.77,10.0,5.65,7.57,8.0,9.96,10.0,9.32,7.77,4.04,6.38,10.0,2.52,10.0,6.78,4.08,5.67,8.73,4.25,9.38,7.84,6.66,7.59,6.41,,,,,,,,
Palau,PLW,2013,10932.1223709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Papua New Guinea,PNG,2013,2029.95360446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.36,,,,,,,,
Poland,POL,2013,13780.5491146,7.26,5.0,23.0,5.12,18.39,7.0,21.59,7.0,32.00,4.0,44.00,5.5,5.66,5.18,3.1,5.54,10.0,7.5,4.12,9.28,5.11,7.35,6.35,9.1,4.51,9.47,1.33,9.79,1.03,10.0,9.59,9.64,0.54,8.9,5.5,6.22,9.46,8.25,5.65,8.03,6.84,10.0,6.03,2.31,5.87,4.74,7.46,8.0,7.31,9.0,8.1,8.9,3.93,7.61,8.0,7.76,10.0,7.7,3.09,3.93,8.86,5.74,7.46,6.79,5.98,7.26,7.12,,,,,,,,
Pre-demographic dividend,PRE,2013,1731.06410301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Puerto Rico,PRI,2013,28703.7483472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Korea, Dem. People’s Rep.",PRK,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portugal,PRT,2013,21618.735339,7.43,5.09,22.7,4.05,22.35,10.0,14.3,4.0,55.00,1.0,68.00,2.5,5.41,5.82,3.65,6.41,10.0,8.33,5.5,7.58,7.22,8.37,6.99,9.91,-0.46,9.6,0.99,9.95,0.27,10.0,9.86,9.64,0.54,8.9,5.5,6.22,9.46,8.25,7.0,8.1,7.55,10.0,5.63,4.62,5.87,5.37,7.79,8.0,6.95,10.0,8.32,5.57,3.9,6.25,6.0,7.04,10.0,6.46,3.3,3.46,9.9,6.51,9.07,6.92,6.53,7.1,7.65,,,,,,,,
Paraguay,PRY,2013,4479.90585799,6.94,7.32,15.1,9.08,3.86,8.0,16.64,10.0,10.00,7.0,34.00,8.5,8.23,1.08,3.02,3.69,2.5,3.33,4.19,8.51,2.09,4.35,3.64,8.9,5.48,8.63,3.42,9.46,2.68,10.0,9.25,9.07,1.39,8.0,10.0,6.76,8.1,7.94,5.62,5.86,5.74,10.0,5.68,4.62,5.11,5.14,7.21,8.0,8.94,9.0,8.65,3.33,3.97,7.47,8.0,2.6,1.0,4.4,4.7,6.65,8.46,2.62,8.7,5.76,6.15,6.4,6.26,,,,,,,,
West Bank and Gaza,PSE,2013,2992.20099455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pacific island small states,PSS,2013,3641.37447619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Post-demographic dividend,PST,2013,42131.000679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
French Polynesia,PYF,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Qatar,QAT,2013,88304.8795754,7.77,0.0,49.84,9.61,1.92,,,10.0,0.00,10.0,0.00,10.0,6.54,8.29,7.45,8.33,6.67,8.33,4.86,9.66,8.82,9.21,7.96,9.38,-3.09,3.85,15.37,9.37,3.13,10.0,8.15,9.31,1.03,9.06,4.7,7.41,6.49,8.59,5.94,7.91,6.92,10.0,6.91,4.62,3.1,4.88,7.6,,10.0,10.0,10.0,10.0,7.15,8.34,8.0,4.82,10.0,8.05,7.01,2.12,9.47,8.74,9.98,9.54,7.81,8.62,3.18,,,,,,,,
Romania,ROU,2013,9585.26659265,7.54,6.28,18.64,6.78,12.32,7.0,21.16,10.0,16.00,4.0,45.00,7.0,6.77,4.1,3.57,4.93,8.33,5.8,4.85,9.15,5.36,5.59,5.74,9.6,2.02,9.28,1.79,9.2,3.99,10.0,9.52,9.64,0.54,8.9,5.5,6.22,9.46,8.25,4.93,8.26,6.6,10.0,5.26,8.46,5.87,6.53,7.84,10.0,8.87,10.0,9.62,5.0,5.09,6.73,8.0,10.0,10.0,7.47,3.68,5.67,9.72,4.49,6.76,8.22,6.42,7.84,6.54,,,,,,,,
Russian Federation,RUS,2013,15543.6765317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rwanda,RWA,2013,688.876855733,7.38,7.15,15.7,8.84,4.75,0.0,68.3,8.0,30.00,5.0,37.00,6.5,5.62,6.47,6.26,7.11,6.1,,3.73,9.36,7.95,8.56,6.94,8.82,5.88,8.67,3.33,8.39,8.04,10.0,8.97,8.65,2.02,7.44,12.8,5.29,11.78,7.13,5.79,6.3,6.04,10.0,6.88,8.46,1.43,5.59,7.19,8.0,8.58,9.0,8.53,10.0,5.51,7.09,10.0,7.76,10.0,8.39,6.33,3.97,9.24,7.22,9.66,8.8,7.54,8.15,3.38,,,,,,,,
South Asia,SAS,2013,1386.54242194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saudi Arabia,SAU,2013,24934.3861421,6.95,0.0,43.1,,,,,10.0,0.00,10.0,18.00,10.0,5.0,7.02,5.41,6.87,8.33,8.33,4.01,9.85,7.02,7.71,7.17,8.68,6.61,3.51,16.22,9.3,3.51,10.0,7.87,,,9.04,4.8,6.7,8.26,7.87,5.73,8.01,6.87,10.0,5.17,1.54,0.42,2.38,6.78,8.0,10.0,,9.0,10.0,5.14,7.95,8.0,4.39,10.0,7.58,4.49,3.28,9.3,7.28,9.26,9.28,7.15,7.91,1.82,,,,,,,,
Sudan,SDN,2013,1955.66079918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.54,,,,,,,,
