Country Name,Country Code,Year,GDP,Economic Freedom Index,Democracy Score
Singapore,SGP,2015,53629.7374603,,6.14
Solomon Islands,SLB,2015,1922.04138819,,
Sierra Leone,SLE,2015,587.503823327,,4.55
El Salvador,SLV,2015,4127.11774995,,6.64
San Marino,SMR,2015,,,
Somalia,SOM,2015,426.009853662,,
Serbia,SRB,2015,5237.25533423,,6.71
South Sudan,SSD,2015,758.720578206,,
Sub-Saharan Africa,SSF,2015,1592.2444266,,
Small states,SST,2015,11407.0246952,,
Sao Tome and Principe,STP,2015,1624.60396253,,
Suriname,SUR,2015,8818.98256582,,6.77
Slovak Republic,SVK,2015,16089.7484602,,
Slovenia,SVN,2015,20729.8638262,,7.57
Sweden,SWE,2015,50585.2584706,,9.45
Swaziland,SWZ,2015,3136.92511032,,3.09
Sint Maarten (Dutch part),SXM,2015,,,
Seychelles,SYC,2015,15390.0406383,,
Syrian Arab Republic,SYR,2015,,,
Turks and Caicos Islands,TCA,2015,,,
Chad,TCD,2015,777.248705123,,1.5
Togo,TGO,2015,551.130834551,,3.41
Thailand,THA,2015,5814.86313442,,5.09
Tajikistan,TJK,2015,918.677154325,,1.95
Turkmenistan,TKM,2015,6432.66876792,,1.83
Timor-Leste,TLS,2015,1161.76093513,,7.24
Tonga,TON,2015,4093.77538663,,
Trinidad and Tobago,TTO,2015,17321.8337318,,7.1
Tunisia,TUN,2015,3828.09158902,,6.72
Turkey,TUR,2015,10979.5256914,,5.12
Tuvalu,TUV,2015,2970.02797384,,
Tanzania,TZA,2015,872.294093321,,5.58
Uganda,UGA,2015,693.896382857,,5.22
Ukraine,UKR,2015,2124.66266591,,5.7
Upper middle income,UMC,2015,8076.64871973,,
Uruguay,URY,2015,15524.8424663,,8.17
United States,USA,2015,56207.0367473,,8.05
Uzbekistan,UZB,2015,2137.5768523,,1.95
St. Vincent and the Grenadines,VCT,2015,6739.60582482,,
"Venezuela, RB",VEN,2015,,,
British Virgin Islands,VGB,2015,,,
Virgin Islands (U.S.),VIR,2015,36350.8216348,,
Vietnam,VNM,2015,2107.01292735,,3.53
Vanuatu,VUT,2015,2805.83414036,,
World,WLD,2015,10130.1817167,,
Samoa,WSM,2015,4149.36344384,,
Kosovo,XKX,2015,3574.48178231,,
"Yemen, Rep.",YEM,2015,1401.9033193,,
South Africa,ZAF,2015,5769.77257965,,7.56
Zambia,ZMB,2015,1313.88964551,,6.28
Zimbabwe,ZWE,2015,1018.69308293,,3.05
Aruba,ABW,2016,,,
Afghanistan,AFG,2016,561.77874627,,2.55
Angola,AGO,2016,3110.80818263,,3.4
Albania,ALB,2016,4146.89625046,,5.91
Andorra,AND,2016,,,
Arab World,ARB,2016,6153.06954729,,
United Arab Emirates,ARE,2016,37622.2074576,,2.75
Argentina,ARG,2016,12449.2168521,,6.96
Armenia,ARM,2016,3606.15205715,,3.88
American Samoa,ASM,2016,,,
Antigua and Barbuda,ATG,2016,14353.3788139,,
Australia,AUS,2016,49927.8195095,,9.01
Austria,AUT,2016,44176.515216,,8.41
Azerbaijan,AZE,2016,3876.93643264,,2.65
Burundi,BDI,2016,285.727442065,,2.4
Belgium,BEL,2016,41096.1573022,,7.77
Benin,BEN,2016,789.440410686,,5.67
Burkina Faso,BFA,2016,649.730483656,,4.7
Bangladesh,BGD,2016,1358.77975225,,5.73
Bulgaria,BGR,2016,7350.7958009,,7.01
Bahrain,BHR,2016,22354.1670707,,2.79
"Bahamas, The",BHS,2016,23124.3865532,,
Bosnia and Herzegovina,BIH,2016,4708.71826066,,4.87
Belarus,BLR,2016,4989.25461056,,3.54
Belize,BLZ,2016,4810.56590199,,
Bermuda,BMU,2016,,,
Bolivia,BOL,2016,3104.95608914,,5.63
Brazil,BRA,2016,8649.94849175,,6.9
Barbados,BRB,2016,16096.892588,,
Brunei Darussalam,BRN,2016,26938.5033823,,
Bhutan,BTN,2016,2804.00022299,,4.93
Botswana,BWA,2016,6788.04274538,,7.87
Central African Republic,CAF,2016,382.213174318,,1.61
Canada,CAN,2016,42157.927991,,9.15
Switzerland,CHE,2016,78812.6506873,,9.09
Channel Islands,CHI,2016,,,
Chile,CHL,2016,13792.9260544,,7.78
China,CHN,2016,8123.18087255,,3.14
Cote d'Ivoire,CIV,2016,1526.19717484,,
Cameroon,CMR,2016,1032.64872204,,3.46
"Congo, Dem. Rep.",COD,2016,444.505316816,,
"Congo, Rep.",COG,2016,1528.24483012,,
Colombia,COL,2016,5805.60533452,,6.67
Comoros,COM,2016,775.080084705,,3.71
Cabo Verde,CPV,2016,2997.75267954,,
Costa Rica,CRI,2016,11824.638102,,7.88
Cuba,CUB,2016,,,3.46
Curacao,CUW,2016,,,
Cayman Islands,CYM,2016,,,
Cyprus,CYP,2016,23324.2017354,,7.65
Czech Republic,CZE,2016,18266.5496886,,7.82
Germany,DEU,2016,41936.0585755,,8.63
Djibouti,DJI,2016,,,2.83
Dominica,DMA,2016,7144.45467278,,
Denmark,DNK,2016,53417.6642756,,9.2
Dominican Republic,DOM,2016,6722.22353581,,6.67
Algeria,DZA,2016,3843.75232202,,3.56
Ecuador,ECU,2016,5968.98413849,,5.81
"Egypt, Arab Rep.",EGY,2016,3514.49009689,,
Euro area,EMU,2016,34866.0960709,,
Eritrea,ERI,2016,,,2.37
Spain,ESP,2016,26528.4917901,,8.3
Estonia,EST,2016,17574.6873553,,7.85
Ethiopia,ETH,2016,706.757754078,,3.6
Finland,FIN,2016,43090.2475063,,9.03
Fiji,FJI,2016,5153.35154432,,5.64
France,FRA,2016,36854.9682805,,7.92
Faroe Islands,FRO,2016,,,
"Micronesia, Fed. Sts.",FSM,2016,3068.50777133,,
Gabon,GAB,2016,7179.34066115,,3.74
United Kingdom,GBR,2016,39899.3883949,,8.36
Georgia,GEO,2016,3853.64990353,,5.93
Ghana,GHA,2016,1513.46103433,,6.75
Gibraltar,GIB,2016,,,
Guinea,GIN,2016,508.145078427,,3.14
"Gambia, The",GMB,2016,473.190436274,,
Guinea-Bissau,GNB,2016,620.214764744,,1.98
Equatorial Guinea,GNQ,2016,8333.23826312,,1.7
Greece,GRC,2016,18103.9693224,,7.23
Grenada,GRD,2016,9469.2191807,,
Greenland,GRL,2016,,,
Guatemala,GTM,2016,4146.74412863,,5.92
Guam,GUM,2016,,,
Guyana,GUY,2016,4456.55369735,,6.25
"Hong Kong SAR, China",HKG,2016,43681.14058,,
Honduras,HND,2016,2361.15761951,,5.92
Croatia,HRV,2016,12090.6665636,,6.75
Haiti,HTI,2016,739.595436254,,4.02
Hungary,HUN,2016,12664.8474351,,6.72
Indonesia,IDN,2016,3570.29488812,,6.97
Isle of Man,IMN,2016,,,
India,IND,2016,1709.3879212,,7.81
Ireland,IRL,2016,61606.4829394,,9.15
"Iran, Islamic Rep.",IRN,2016,,,
Iraq,IRQ,2016,4609.60069352,,4.08
Iceland,ISL,2016,59976.9425653,,9.5
Israel,ISR,2016,37292.6122173,,7.85
Italy,ITA,2016,30527.268203,,7.98
Jamaica,JAM,2016,4868.24826261,,7.39
Jordan,JOR,2016,4087.93751672,,3.96
Japan,JPN,2016,38894.4677292,,7.99
Kazakhstan,KAZ,2016,7510.07720866,,3.06
Kenya,KEN,2016,1455.35976536,,5.33
Kyrgyz Republic,KGZ,2016,1077.03617433,,
Cambodia,KHM,2016,1269.90723819,,4.27
Kiribati,KIR,2016,1449.05823117,,
St. Kitts and Nevis,KNA,2016,16725.2796475,,
"Korea, Rep.",KOR,2016,27538.8061282,,
Kuwait,KWT,2016,,,3.85
Lao PDR,LAO,2016,2353.15287465,,
Lebanon,LBN,2016,7914.00467748,,4.86
Liberia,LBR,2016,455.370741357,,5.31
Libya,LBY,2016,,,2.25
St. Lucia,LCA,2016,7744.44517264,,
Low income,LIC,2016,615.072801668,,
Liechtenstein,LIE,2016,,,
Sri Lanka,LKA,2016,3835.39481711,,6.48
Lower middle income,LMC,2016,2075.14174999,,
Low & middle income,LMY,2016,4336.9097231,,
Lesotho,LSO,2016,998.134371558,,6.59
Late-demographic dividend,LTE,2016,8144.64578047,,
Lithuania,LTU,2016,14879.680299,,7.47
Luxembourg,LUX,2016,102831.321483,,8.81
Latvia,LVA,2016,14118.0639068,,7.31
"Macao SAR, China",MAC,2016,73186.9601431,,
St. Martin (French part),MAF,2016,,,
Morocco,MAR,2016,2832.42977714,,4.77
Monaco,MCO,2016,,,
Moldova,MDA,2016,1900.20147935,,6.01
Madagascar,MDG,2016,401.318870069,,5.07
Maldives,MDV,2016,8601.63248838,,
Middle East & North Africa,MEA,2016,7124.68857338,,
Mexico,MEX,2016,8201.30625288,,6.47
Marshall Islands,MHL,2016,3448.53578563,,
Middle income,MIC,2016,4781.42037668,,
"Macedonia, FYR",MKD,2016,5237.14767046,,
Mali,MLI,2016,780.507110875,,5.7
Malta,MLT,2016,25058.1706056,,8.39
Myanmar,MMR,2016,1275.01760815,,4.2
Montenegro,MNE,2016,6701.00008024,,5.72
Mongolia,MNG,2016,3686.45169811,,6.62
Northern Mariana Islands,MNP,2016,,,
Mozambique,MOZ,2016,382.069330426,,4.02
Mauritania,MRT,2016,1077.55613626,,3.96
Mauritius,MUS,2016,9627.59578522,,8.28
Malawi,MWI,2016,300.794825113,,5.55
Malaysia,MYS,2016,9502.56839625,,6.54
North America,NAC,2016,55927.8558946,,
Namibia,NAM,2016,4140.46193249,,6.31
New Caledonia,NCL,2016,,,
Niger,NER,2016,363.22697389,,3.96
Nigeria,NGA,2016,2177.98516982,,4.5
Nicaragua,NIC,2016,2151.38204656,,4.81
Netherlands,NLD,2016,45294.7799954,,8.8
Norway,NOR,2016,70812.4774226,,9.93
Nepal,NPL,2016,729.532501133,,4.86
Nauru,NRU,2016,7821.2989177,,
New Zealand,NZL,2016,39426.6234988,,9.26
Oman,OMN,2016,14982.3579235,,3.04
Other small states,OSS,2016,11965.5609055,,
Pakistan,PAK,2016,1468.19294648,,4.33
Panama,PAN,2016,13680.2360069,,7.13
Peru,PER,2016,6045.65007662,,6.65
Philippines,PHL,2016,2951.07192904,,6.94
Palau,PLW,2016,13626.0056736,,
Papua New Guinea,PNG,2016,,,6.03
Poland,POL,2016,12372.4170564,,6.83
Puerto Rico,PRI,2016,,,
"Korea, Dem. People’s Rep.",PRK,2016,,,
Portugal,PRT,2016,19813.3082485,,7.86
Paraguay,PRY,2016,4080.20464394,,6.27
West Bank and Gaza,PSE,2016,2943.40453374,,
French Polynesia,PYF,2016,,,
Qatar,QAT,2016,59330.8599873,,3.18
Romania,ROU,2016,9474.13060441,,6.62
Russian Federation,RUS,2016,8748.36450405,,
Rwanda,RWA,2016,702.835601586,,3.07
South Asia,SAS,2016,1639.71225901,,
Saudi Arabia,SAU,2016,20028.6482072,,1.93
Sudan,SDN,2016,2415.03816213,,2.37
Senegal,SEN,2016,958.073737853,,6.21
Singapore,SGP,2016,52960.7141894,,6.38
Solomon Islands,SLB,2016,2005.48364333,,
Sierra Leone,SLE,2016,496.049463351,,4.55
El Salvador,SLV,2016,4223.58457943,,6.64
San Marino,SMR,2016,,,
Somalia,SOM,2016,434.208809669,,
Serbia,SRB,2016,5348.29406421,,6.57
South Sudan,SSD,2016,,,
Sub-Saharan Africa,SSF,2016,1449.99735756,,
Small states,SST,2016,10883.0928113,,
Sao Tome and Principe,STP,2016,1756.06147005,,
Suriname,SUR,2016,6484.4327311,,6.77
Slovak Republic,SVK,2016,16495.9876837,,
Slovenia,SVN,2016,21304.570162,,7.51
Sweden,SWE,2016,51599.8688678,,9.39
Swaziland,SWZ,2016,2775.15390848,,3.03
Sint Maarten (Dutch part),SXM,2016,,,
Seychelles,SYC,2016,15075.7194366,,
Syrian Arab Republic,SYR,2016,,,
Turks and Caicos Islands,TCA,2016,,,
Chad,TCD,2016,664.295651899,,1.5
Togo,TGO,2016,578.461693649,,3.32
Thailand,THA,2016,5907.91343152,,4.92
Tajikistan,TJK,2016,795.843864368,,1.89
Turkmenistan,TKM,2016,6389.3341428,,1.83
Timor-Leste,TLS,2016,,,7.24
Tonga,TON,2016,3688.87463595,,
Trinidad and Tobago,TTO,2016,15377.0988056,,7.1
Tunisia,TUN,2016,3688.64637468,,6.4
Turkey,TUR,2016,10787.609339,,5.04
Tuvalu,TUV,2016,3083.61525089,,
Tanzania,TZA,2016,879.193814026,,5.76
Uganda,UGA,2016,615.308803183,,5.26
Ukraine,UKR,2016,2185.72803066,,5.7
Upper middle income,UMC,2016,7937.28820926,,
Uruguay,URY,2016,15220.5660251,,8.17
United States,USA,2016,57466.7871132,,7.98
Uzbekistan,UZB,2016,2110.6478724,,1.95
St. Vincent and the Grenadines,VCT,2016,7030.05714506,,
"Venezuela, RB",VEN,2016,,,
British Virgin Islands,VGB,2016,,,
Virgin Islands (U.S.),VIR,2016,,,
Vietnam,VNM,2016,2185.69028246,,3.38
Vanuatu,VUT,2016,2860.56647483,,
World,WLD,2016,10150.7882815,,
Samoa,WSM,2016,4027.76137035,,
Kosovo,XKX,2016,3661.42984742,,
"Yemen, Rep.",YEM,2016,990.334773955,,
South Africa,ZAF,2016,5273.59387968,,7.41
Zambia,ZMB,2016,1178.38790501,,5.99
Zimbabwe,ZWE,2016,1008.59733051,,3.05
