Year,ISO_Code,Countries,Economic Freedom Summary Index,Government Consumption,1A data,Transfers and subsidies,1B data,Government enterprises and investment,1C data,Top marginal income tax rate,1Di data,Top marginal income and payroll tax rate,1Dii data,Top marginal tax rate,Size of Government,Judicial independence,Impartial courts,Protection of property rights, Military interference in rule of law and politics,Integrity of the legal system,Legal enforcement of contracts,Regulatory restrictions on the sale of real property,Reliability of police,Business costs of crime,Legal System & Property Rights,Money growth,3A data,Standard deviation of inflation,3B data,Inflation: Most recent year,3C data,Freedom to own foreign currency bank accounts,Sound Money, Revenue from trade taxes (% of trade sector),4Ai data,Mean tariff rate,4Aii data,Standard deviation of tariff rates,4Aiii data,Tariffs, Non-tariff trade barriers,Compliance costs of importing and exporting, Regulatory trade barriers,Black market exchange rates,Foreign ownership/investment restrictions,Capital controls,Freedom of foreigners to visit,Controls of the movement of capital and people,Freedom to trade internationally,Ownership of banks,Private sector credit,Interest rate controls/negative real interest rates),Credit market regulations,Hiring regulations and minimum wage,Hiring and firing regulations,Centralized collective bargaining,Hours Regulations,Mandated cost of worker dismissal,Conscription,Labor market regulations,Administrative requirements,Bureaucracy costs,"Starting
a  business",Extra payments/bribes/favoritism,Licensing restrictions,Tax compliance,Business regulations,Regulation
2004,COL,Colombia,5.95,4.97,23.10,8.71,5.24,2.00,51.90,7.00,35.00,4.00,44.00,5.50,5.29,3.93,4.23,3.96,3.33,1.67,1.80,8.74,,,3.95,7.99,10.05,9.00,2.49,8.82,5.90,5.00,7.70,8.67,2.00,7.74,11.30,7.52,6.20,7.98,5.41,4.32,4.86,8.07,6.35,0.77,,3.56,6.12,8.00,6.72,10.00,8.24,7.80,4.72,7.56,8.00,4.53,0.00,5.44,2.99,6.32,8.39,7.39,8.00,4.89,6.33,6.67
2004,BEN,Benin,5.91,7.50,14.50,10.00,0.17,4.00,30.90,,,,,,7.17,2.39,2.87,3.43,4.70,4.00,1.07,2.73,,,3.03,7.65,-11.75,8.89,2.78,9.83,0.87,0.00,6.59,4.42,8.37,7.20,14.00,7.32,6.70,5.87,5.34,4.94,5.14,10.00,6.73,0.00,,3.36,6.09,10.00,10.00,8.00,9.33,6.10,5.12,7.18,6.00,6.66,1.00,5.34,2.31,8.85,6.20,3.06,4.87,6.97,5.38,6.69
2004,MDG,Madagascar,5.86,8.87,9.84,9.77,1.35,2.00,42.90,,,,,,6.88,3.11,3.21,3.47,1.67,4.17,2.42,3.65,,,3.10,8.17,9.15,7.88,5.29,7.24,13.81,5.00,7.07,5.46,6.81,8.96,5.20,,,7.21,5.35,3.14,4.25,10.00,6.25,3.00,,4.63,6.52,8.00,6.82,9.00,7.94,5.60,4.38,7.21,6.00,7.22,1.00,5.24,2.58,5.99,4.91,3.80,1.55,5.52,4.06,5.74
2004,MLI,Mali,5.85,8.54,10.97,9.88,0.94,4.00,35.70,,,,,,7.47,4.74,4.42,3.68,5.83,5.00,1.95,4.17,,,4.26,7.93,10.34,7.21,6.96,9.38,-3.10,0.00,6.13,7.23,4.16,7.44,12.80,7.24,6.90,7.30,5.79,2.42,4.10,10.00,6.58,0.00,,3.29,6.17,5.00,6.50,8.00,6.50,3.30,3.99,5.86,8.00,7.13,0.00,4.71,3.58,4.53,5.08,4.42,2.10,6.97,4.45,5.22
2004,CIV,Cote d'Ivoire,5.83,8.69,10.45,9.41,2.66,6.00,28.30,10.00,10.00,,,10.00,8.53,,3.05,,1.67,4.17,2.47,0.40,,,2.35,8.32,8.42,9.05,2.37,9.71,1.44,0.00,6.77,3.56,9.66,7.46,12.70,7.24,6.90,6.09,,5.55,5.55,10.00,,0.00,,0.00,5.41,8.00,8.88,6.00,7.63,6.70,,,5.30,5.46,1.00,4.61,,,6.40,,4.53,6.97,5.97,6.07
2004,SEN,Senegal,5.83,7.49,14.54,8.71,5.24,6.00,29.30,3.00,50.00,3.00,50.00,3.00,6.30,3.50,5.21,4.50,3.33,5.00,3.39,2.26,,,3.88,9.13,4.36,9.39,1.52,9.90,0.51,0.00,7.10,3.83,9.25,7.32,13.40,7.28,6.80,6.14,4.33,6.86,5.60,10.00,8.40,0.00,,4.20,6.49,8.00,9.23,8.00,8.41,2.80,2.83,4.33,4.70,6.48,0.00,3.52,2.00,,6.15,4.38,6.21,2.20,4.19,5.37
2004,GAB,Gabon,5.80,6.16,19.06,9.81,1.20,8.00,17.30,1.00,56.00,1.00,56.00,1.00,6.24,,4.66,,3.33,5.00,2.92,5.81,,,4.34,8.21,8.94,4.66,13.35,9.92,0.39,0.00,5.70,,,6.28,18.60,6.12,9.70,6.20,,,,10.00,,0.00,,0.00,5.40,5.00,7.85,9.00,7.28,8.30,,,4.00,6.01,10.00,7.08,,,8.11,,7.49,6.95,7.52,7.29
2004,MWI,Malawi,5.80,6.99,16.22,9.48,2.40,10.00,11.10,5.00,38.00,5.00,38.00,5.00,7.87,5.52,4.22,2.39,6.67,5.00,2.21,7.22,,,4.75,6.50,17.49,0.00,25.10,7.71,11.43,0.00,4.80,4.60,8.10,7.30,13.50,5.80,10.50,5.90,5.27,3.02,4.15,10.00,7.17,0.83,,4.00,6.01,2.00,5.59,8.00,5.20,6.70,4.11,6.63,10.00,2.21,10.00,6.61,3.58,3.33,7.35,5.35,4.21,5.85,4.95,5.58
2004,DOM,Dominican Rep.,5.79,8.34,11.63,9.00,4.15,7.00,20.11,9.00,25.00,7.00,32.00,8.00,8.09,2.27,2.42,3.02,5.00,3.33,3.61,6.30,,,3.71,7.58,12.10,2.16,19.61,0.00,51.46,5.00,3.68,6.79,4.82,7.94,10.30,6.75,8.12,7.16,3.06,7.68,5.37,10.00,7.20,3.85,,5.52,7.01,8.00,9.26,4.00,7.09,4.40,4.75,6.84,8.00,1.84,10.00,5.97,3.58,8.11,7.31,3.98,7.42,7.40,6.30,6.45
2004,GUY,Guyana,5.79,2.73,30.72,,,0.00,69.20,7.00,33.00,4.00,41.00,5.50,2.74,2.29,1.81,1.11,8.06,3.82,4.55,7.88,,,4.22,8.86,5.68,8.66,3.34,9.07,4.67,5.00,7.90,,,7.60,12.00,5.84,10.40,6.72,6.08,6.78,6.43,9.49,6.46,6.92,,6.69,7.33,8.00,5.54,9.00,7.51,6.70,5.80,6.81,8.70,4.81,10.00,7.14,2.57,5.00,7.46,3.79,8.63,6.77,5.70,6.78
2004,BGD,Bangladesh,5.77,9.74,6.87,9.43,2.59,4.00,30.03,9.00,25.00,9.00,25.00,9.00,8.04,2.84,2.90,1.94,4.17,1.74,1.15,1.38,,,2.30,9.33,3.37,9.46,1.34,8.17,9.17,0.00,6.74,3.76,9.36,6.72,16.40,4.56,13.60,5.01,5.66,3.67,4.66,10.00,7.18,0.77,,3.98,5.91,2.00,9.77,9.00,6.92,5.60,5.02,7.12,10.00,0.36,10.00,6.35,2.40,2.50,7.81,2.38,5.08,5.52,4.28,5.85
2004,PAK,Pakistan,5.75,8.75,10.24,9.93,0.77,4.00,30.89,7.00,35.00,7.00,35.00,7.00,7.42,2.61,2.25,2.70,0.00,5.00,3.55,7.28,,,3.34,7.85,10.76,6.44,8.91,8.51,7.44,0.00,5.70,6.62,5.07,6.78,16.10,2.32,19.20,5.24,5.09,5.13,5.11,8.93,7.58,0.77,,4.17,5.86,5.00,9.29,10.00,8.10,3.30,5.77,7.91,8.00,1.66,10.00,6.11,2.56,4.71,8.98,3.80,7.05,3.72,5.14,6.45
2004,TGO,Togo,5.73,8.85,9.92,9.88,0.95,6.00,25.00,,,,,,8.24,,3.77,,1.67,5.00,3.15,0.43,,,2.80,9.55,-2.23,8.82,2.95,9.92,0.39,0.00,7.07,7.41,3.89,7.12,14.40,7.32,6.70,7.28,,4.63,4.63,10.00,,0.00,,0.00,5.48,5.00,8.49,6.00,6.50,4.40,,,6.00,6.66,0.00,4.27,,,4.50,,1.69,6.97,4.39,5.05
2004,ECU,Ecuador,5.72,7.55,14.33,9.86,1.02,7.00,20.14,9.00,25.00,7.00,32.00,8.00,8.10,0.36,1.46,2.43,2.50,5.00,4.38,7.49,,,3.37,1.94,40.32,5.13,12.17,9.45,2.74,0.00,4.13,6.53,5.20,7.70,11.50,7.48,6.30,7.24,3.47,5.57,4.52,10.00,4.90,8.46,,6.68,7.11,8.00,9.61,10.00,9.20,4.40,3.37,5.82,6.00,0.00,3.00,3.77,2.23,4.22,7.33,3.54,7.09,3.27,4.61,5.86
2004,RWA,Rwanda,5.69,7.87,13.23,9.54,2.20,4.00,38.60,,,,,,7.14,,3.97,,0.00,0.00,3.35,1.78,,,1.82,8.81,-5.96,7.86,5.35,7.55,12.25,5.00,7.30,,,8.34,8.30,6.96,7.60,7.65,,0.00,0.00,10.00,,3.85,,3.85,5.37,5.00,8.32,10.00,7.77,4.40,,,6.00,7.59,10.00,7.00,,,7.32,,1.78,8.12,5.74,6.84
2004,SYR,Syria,5.69,6.56,17.69,,,2.00,47.00,8.00,27.50,,,8.00,5.52,,4.85,,3.33,8.33,3.22,4.49,,,4.85,8.19,9.03,8.44,3.91,9.11,4.43,5.00,7.69,7.55,3.67,6.08,19.60,1.89,20.28,5.17,,2.12,2.12,10.00,,1.00,,1.00,4.57,0.00,7.19,9.00,5.40,8.90,,,10.00,2.58,0.00,5.37,,,4.93,,8.81,6.23,6.66,5.81
2004,NPL,Nepal,5.68,8.59,10.78,,,2.00,43.20,,,,,,5.30,,4.11,,1.68,,3.37,7.80,,,4.24,8.72,-6.38,8.87,2.83,9.43,2.84,0.00,6.76,5.81,6.28,7.04,14.80,4.64,13.40,5.83,,4.37,4.37,10.00,,1.82,,1.82,5.51,2.00,9.51,10.00,7.17,4.40,,,10.00,1.66,10.00,6.51,,,8.27,,4.81,5.43,6.17,6.62
2004,NGA,Nigeria,5.63,9.68,7.08,,,2.00,40.87,9.00,25.00,9.00,25.00,9.00,6.89,4.85,3.60,3.37,3.33,2.50,3.06,0.00,,,2.96,7.40,13.00,4.83,12.92,7.00,15.00,5.00,6.06,,,5.04,24.80,3.76,15.60,4.40,4.54,3.42,3.98,7.86,6.86,5.38,,6.12,5.59,8.00,8.61,9.00,8.54,10.00,5.88,6.00,10.00,5.36,10.00,7.87,3.73,1.03,7.85,4.06,4.14,0.00,3.47,6.63
2004,MOZ,Mozambique,5.61,8.23,12.02,,,0.00,52.27,7.00,32.00,5.00,37.00,6.00,4.74,2.45,2.62,2.87,3.33,5.00,0.00,4.21,,,2.93,8.61,6.96,8.46,3.84,7.47,12.66,10.00,8.63,,,7.46,12.70,5.48,11.30,6.47,5.05,5.53,5.29,10.00,6.38,0.00,,3.19,6.24,,6.15,9.00,7.57,3.90,4.32,5.71,6.70,0.00,0.00,3.44,3.55,7.19,5.63,4.49,4.88,7.42,5.53,5.51
2004,UKR,Ukraine,5.52,4.52,24.63,5.23,18.01,4.00,,10.00,13.00,5.00,38.00,7.50,5.31,2.12,3.23,2.61,8.33,6.67,5.28,6.99,,,5.03,5.13,24.35,7.17,7.08,8.19,9.04,0.00,5.12,9.01,1.49,8.42,7.90,5.60,11.00,7.68,4.70,5.13,4.91,10.00,4.12,0.77,,2.45,6.26,5.00,8.98,9.00,7.66,5.60,6.33,6.75,8.00,8.79,1.00,6.08,2.73,3.43,8.20,5.30,3.70,0.00,3.89,5.88
2004,TCD,Chad,5.49,9.85,6.50,9.92,0.80,4.00,34.30,,,,,,7.92,1.50,1.97,1.60,4.70,4.00,0.30,4.17,,,2.60,9.76,1.18,7.65,5.87,8.93,-5.36,0.00,6.59,,,6.58,17.10,6.24,9.40,6.41,3.97,0.00,1.98,10.00,5.57,0.00,,2.79,5.30,2.00,6.33,9.00,5.78,5.00,4.41,7.36,8.00,6.66,3.00,5.74,2.72,6.38,2.24,2.79,5.57,1.79,3.58,5.03
2004,SLE,Sierra Leone,5.33,7.85,13.31,10.00,0.00,2.00,43.37,,,,,,6.62,,3.61,,4.17,5.42,1.58,0.56,,,3.07,5.35,23.23,7.06,7.35,7.16,14.19,5.00,6.14,3.32,10.02,,,,,3.32,,5.44,5.44,10.00,,3.85,,3.85,5.65,2.00,5.02,9.00,5.34,6.70,,,6.00,0.00,10.00,5.68,,,5.83,,2.09,5.53,4.48,5.17
2004,CAF,Central Afr. Rep.,5.32,8.65,10.61,,,4.00,33.00,,,,,,6.32,,3.01,,4.70,4.00,0.51,3.58,,,3.16,9.75,-1.25,9.06,2.34,9.59,-2.07,0.00,7.10,5.88,6.18,6.22,18.90,6.04,9.90,6.05,,1.26,1.26,10.00,,0.00,,0.00,4.33,5.00,7.94,9.00,7.31,3.90,,,6.00,7.96,0.00,4.47,,,5.15,,6.46,4.35,5.32,5.70
2004,NER,Niger,5.27,7.86,13.28,,,4.00,32.40,,,,,,5.93,,3.93,,5.00,3.33,2.74,4.34,,,3.87,9.95,0.23,8.99,2.53,9.95,0.26,0.00,7.22,,,7.44,12.80,7.32,6.70,7.38,,1.22,1.22,10.00,,0.00,,0.00,4.65,8.00,9.11,4.00,7.04,1.10,,,4.70,6.76,0.00,3.14,,,3.05,,1.45,6.97,3.83,4.67
2004,DZA,Algeria,5.16,3.99,26.43,6.78,12.30,2.00,43.80,,,,,,4.26,3.02,4.06,2.43,2.15,4.03,4.39,6.57,,,3.81,7.51,12.47,6.18,9.55,9.29,3.56,5.00,6.99,7.69,3.46,6.32,18.40,4.28,14.30,6.10,5.19,7.53,6.36,7.93,4.95,0.83,,2.89,5.82,0.00,2.89,10.00,4.30,5.60,4.06,4.79,6.00,8.42,1.00,4.98,2.15,5.80,8.92,4.57,6.88,4.94,5.54,4.94
2004,BDI,Burundi,4.91,5.77,20.38,9.43,2.60,0.00,82.00,,,,,,5.07,,2.91,,0.88,,3.69,3.22,,,2.67,6.65,16.76,8.16,4.61,7.86,10.68,5.00,6.92,1.13,13.31,6.00,20.00,,,3.56,,1.79,1.79,4.88,,2.31,,2.31,3.14,0.00,9.01,10.00,6.34,10.00,,,4.70,7.59,10.00,8.07,,,6.87,,2.46,8.43,5.92,6.78
2004,VEN,Venezuela,4.91,5.81,20.25,6.05,14.98,2.00,42.36,8.00,34.00,7.00,36.00,7.50,5.34,0.52,1.14,2.29,0.83,4.17,3.97,8.69,,,3.09,4.42,27.88,5.48,11.30,5.65,21.75,5.00,5.14,8.61,2.09,7.56,12.20,7.64,5.90,7.94,4.61,4.69,4.65,5.13,5.64,5.38,,5.51,5.81,8.00,9.63,10.00,9.21,3.30,1.48,5.29,6.00,,0.00,3.21,1.95,1.43,6.37,4.45,4.53,0.32,3.18,5.20
2004,COD,"Congo, Dem. R.",4.78,9.26,8.53,10.00,0.00,7.00,21.81,3.00,50.00,2.00,54.00,2.50,7.19,,2.48,,0.00,1.67,0.30,5.77,,,2.04,0.00,2290.00,0.00,241.78,9.20,3.99,10.00,4.80,6.70,4.95,7.38,13.10,,,7.10,,2.10,2.10,10.00,,2.31,,2.31,5.38,0.00,9.35,5.00,4.78,5.00,,,5.30,7.13,3.00,5.11,,,3.33,,0.67,6.55,3.52,4.47
2004,GNB,Guinea-Bissau,4.73,7.07,15.97,,,0.00,79.97,,,,,,3.53,,3.33,,2.64,3.89,3.48,1.67,,,3.00,8.55,-7.25,8.40,4.01,9.82,0.88,0.00,6.69,,,7.22,13.90,7.16,7.10,7.19,,,,10.00,,0.77,,0.77,5.99,2.00,6.91,10.00,6.30,3.30,,,7.30,1.93,0.00,3.13,,,0.40,,3.44,7.67,3.83,4.42
2004,COG,"Congo, Rep. Of",4.60,2.09,32.88,9.49,2.39,6.00,29.87,3.00,50.00,,,3.00,5.15,,3.47,,0.00,3.33,3.01,2.41,,,2.45,9.09,-4.56,0.57,23.58,9.79,1.04,0.00,4.86,8.95,1.57,6.08,19.60,6.16,9.60,7.06,,2.10,2.10,10.00,,0.00,,0.00,4.79,0.00,8.37,9.00,5.79,1.10,,,6.00,6.94,10.00,6.01,,,6.43,,6.93,3.21,5.52,5.77
2004,MMR,Myanmar,3.81,8.32,11.73,,,4.00,34.36,5.00,40.00,5.00,40.00,5.00,5.77,,2.69,,0.00,5.00,,,,,2.56,6.44,17.78,3.90,15.24,9.09,4.53,0.00,4.86,0.00,77.09,9.12,4.40,,,4.56,,,,0.00,,0.00,,0.00,1.52,0.00,1.90,10.00,3.97,,,,,,3.00,,,,,,,,,4.35
2004,ZWE,Zimbabwe,3.25,5.74,20.47,7.75,8.77,6.00,29.90,3.00,46.00,3.00,46.00,3.00,5.62,1.85,2.56,3.99,5.00,2.22,5.43,4.43,,,3.64,0.00,165.08,0.00,162.95,0.00,282.38,0.00,0.00,5.11,7.33,6.82,15.90,2.56,18.60,4.83,3.95,1.62,2.79,0.00,4.76,0.00,,2.38,2.50,8.00,5.61,0.00,4.54,8.90,2.02,3.04,6.00,0.00,10.00,4.99,2.38,1.79,6.71,5.54,0.00,7.58,4.00,4.51
2004,AGO,Angola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,BIH,Bosnia and Herzegovina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,BFA,Burkina Faso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,ETH,Ethiopia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,GMB,"Gambia, The",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,KAZ,Kazakhstan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,KGZ,Kyrgyz Republic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,LAO,Laos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,LBN,Lebanon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,LSO,Lesotho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,LBR,Liberia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,LBY,Libya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,MRT,Mauritania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,MDA,Moldova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,MNE,Montenegro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,SRB,Serbia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,TJK,Tajikistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,BTN,Bhutan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,BRN,Brunei Darussalam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,KHM,Cambodia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.08,,,,,,,,,,,,,,,,,
2003,CPV,Cape Verde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,GMB,"Gambia, The",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,
2003,GIN,Guinea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,QAT,Qatar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,SAU,Saudi Arabia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,TLS,Timor-Leste,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,YEM,"Yemen, Rep.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,HKG,Hong Kong,8.84,7.26,15.31,8.59,5.67,10.00,14.00,10.00,19.00,10.00,19.00,10.00,8.96,8.00,8.50,7.33,5.00,8.33,7.69,7.34,,,7.46,8.15,9.27,9.29,1.78,9.49,-2.54,10.00,9.23,9.99,0.02,10.00,0.00,10.00,0.00,10.00,9.00,9.83,9.42,10.00,9.17,8.46,,8.81,9.56,10.00,8.25,10.00,9.42,10.00,8.17,9.50,10.00,9.07,10.00,9.46,6.83,6.75,9.61,9.02,,,8.05,8.98
2003,SGP,Singapore,8.72,5.75,20.45,8.62,5.58,7.00,21.30,10.00,22.00,10.00,22.00,10.00,7.84,7.17,7.83,7.83,10.00,8.33,8.48,8.94,,,8.37,9.94,0.31,8.77,3.06,9.90,0.51,10.00,9.65,10.00,0.00,10.00,0.00,10.00,0.00,10.00,8.83,9.83,9.33,10.00,8.33,6.15,,7.24,9.14,10.00,10.00,10.00,10.00,10.00,7.67,8.00,10.00,9.63,0.00,7.55,7.17,6.75,9.73,9.07,,,8.18,8.58
2003,NZL,New Zealand,8.57,5.01,22.98,7.31,10.36,8.00,16.66,5.00,39.00,5.00,39.00,5.00,6.83,8.33,8.17,8.17,10.00,10.00,7.50,9.90,,,8.87,9.20,4.01,9.28,1.80,9.65,1.75,10.00,9.53,8.78,1.83,9.14,4.30,8.24,4.40,8.72,8.67,9.67,9.17,10.00,8.17,8.46,,8.31,9.05,10.00,10.00,10.00,10.00,8.90,3.50,8.00,10.00,10.00,10.00,8.40,3.33,6.50,9.61,9.55,,,7.25,8.55
2003,CHE,Switzerland,8.54,6.90,16.54,5.41,17.36,10.00,13.39,9.00,26-44,7.00,39-50,8.00,7.58,8.50,8.50,8.33,10.00,8.33,6.03,9.24,,,8.42,8.66,6.72,9.83,0.42,9.87,0.64,10.00,9.59,9.80,0.30,9.36,3.20,10.00,0.00,9.72,7.17,9.17,8.17,10.00,7.67,8.46,,8.06,8.99,8.00,9.78,10.00,9.26,10.00,7.83,7.83,6.00,8.79,5.00,7.58,5.00,6.75,9.21,8.95,,,7.48,8.11
2003,USA,United States,8.42,6.44,18.12,6.72,12.55,8.00,17.70,8.00,35-42,8.00,37-44,8.00,7.29,7.00,7.17,8.67,8.33,8.33,7.33,9.61,,,8.06,9.87,0.63,9.84,0.39,9.55,2.27,10.00,9.82,9.45,0.83,9.18,4.10,5.56,11.10,8.06,7.17,9.17,8.17,10.00,8.00,6.92,,7.46,8.42,10.00,7.63,10.00,9.21,10.00,7.17,8.00,10.00,10.00,10.00,9.19,3.67,6.50,9.80,8.29,,,7.06,8.49
2003,GBR,United Kingdom,8.41,4.65,24.17,6.16,14.58,10.00,12.14,6.00,40.00,4.00,48.00,5.00,6.45,8.50,8.83,8.50,10.00,10.00,6.09,8.26,,,8.60,8.54,7.28,9.70,0.76,9.42,2.91,10.00,9.41,9.63,0.55,9.72,1.40,8.04,4.90,9.13,8.50,9.50,9.00,10.00,9.00,8.46,,8.73,9.22,10.00,8.04,10.00,9.35,8.90,5.83,8.17,10.00,7.96,10.00,8.48,4.17,6.50,9.57,9.05,,,7.32,8.38
2003,CAN,Canada,8.23,4.38,25.10,7.19,10.81,8.00,15.86,5.00,39-49,5.00,39-49,5.00,6.64,8.17,7.33,7.83,10.00,10.00,4.81,9.02,,,8.17,8.11,9.46,9.44,1.39,9.45,2.76,10.00,9.25,9.78,0.33,9.22,3.90,7.32,6.70,8.77,7.17,9.17,8.17,10.00,7.67,8.46,,8.06,8.75,10.00,10.00,10.00,10.00,8.90,5.33,7.17,10.00,7.40,10.00,8.13,4.00,5.25,9.89,8.52,,,6.92,8.35
2003,AUS,Australia,8.04,4.93,23.24,6.76,12.39,10.00,10.29,3.00,47.00,3.00,49.00,3.00,6.17,8.50,7.67,8.33,10.00,10.00,6.23,8.39,,,8.45,8.07,9.67,9.59,1.02,9.45,2.77,10.00,9.28,8.84,1.74,8.82,5.90,7.40,6.50,8.35,8.00,9.33,8.67,10.00,8.00,2.31,,5.15,8.04,10.00,10.00,10.00,10.00,8.90,3.83,6.50,6.00,9.63,10.00,7.48,4.00,6.50,9.91,8.98,,,7.35,8.27
2003,ISL,Iceland,8.03,2.30,32.18,7.64,9.15,8.00,18.32,5.00,43.78,4.00,46.8-47.2,4.50,5.61,8.67,9.00,8.33,10.00,10.00,7.13,,,,8.86,8.73,6.37,8.81,2.96,9.59,2.06,10.00,9.28,9.71,0.44,8.98,5.10,6.76,8.10,8.48,9.00,8.83,8.92,10.00,5.67,3.85,,4.76,8.04,10.00,8.78,9.00,9.26,5.60,8.00,5.17,8.00,8.79,10.00,7.59,6.33,7.25,9.75,9.74,,,8.27,8.37
2003,DNK,Denmark,7.99,1.16,36.06,3.95,22.70,10.00,12.69,2.00,59.00,1.00,63.00,1.50,4.15,9.33,9.17,8.83,10.00,10.00,6.11,9.01,,,8.92,9.55,2.25,9.80,0.50,9.58,2.09,10.00,9.73,9.63,0.55,9.72,1.40,8.04,4.90,9.13,8.33,9.67,9.00,10.00,8.17,8.46,,8.31,9.11,10.00,9.97,10.00,9.99,8.90,6.67,4.67,8.00,10.00,3.00,6.87,3.33,6.50,9.62,9.74,,,7.30,8.05
2003,LUX,Luxembourg,7.97,2.78,30.56,3.60,23.98,7.00,20.99,4.00,41.00,4.00,41.00,4.00,4.34,8.33,8.33,7.67,10.00,10.00,,,,,8.87,9.43,2.83,9.31,1.74,9.59,2.05,10.00,9.58,9.63,0.55,9.72,1.40,8.04,4.90,9.13,8.50,9.83,9.17,10.00,8.50,9.23,,8.86,9.29,10.00,10.00,10.00,10.00,,4.83,5.83,,,10.00,6.89,4.33,6.50,,8.55,,,6.46,7.78
2003,AUT,Austria,7.93,4.50,24.71,2.60,27.67,10.00,10.11,4.00,50.00,3.00,54.00,3.50,5.15,7.83,8.33,7.83,10.00,10.00,6.70,7.92,,,8.37,9.05,4.77,9.83,0.43,9.73,1.36,10.00,9.65,9.63,0.55,9.72,1.40,8.04,4.90,9.13,8.17,9.50,8.83,10.00,7.67,6.92,,7.29,8.81,10.00,9.32,10.00,9.77,8.90,4.17,3.33,6.70,9.81,3.00,5.99,5.50,6.00,8.83,8.74,,,7.27,7.68
2003,CHL,Chile,7.91,6.82,16.81,7.29,10.43,10.00,13.86,5.00,40.00,5.00,40.00,5.00,7.28,6.33,6.17,4.83,6.67,8.33,5.11,8.95,,,6.63,9.60,2.02,8.68,3.31,9.44,2.81,10.00,9.43,9.40,0.90,8.80,6.00,10.00,0.00,9.40,8.50,9.67,9.08,10.00,8.33,5.38,,6.86,8.84,8.00,9.78,10.00,9.26,6.70,4.50,8.50,10.00,5.18,0.00,5.81,4.50,6.75,9.03,8.21,,,7.12,7.40
